,country_id,country_code,country_name,default_hist,fiscal_balance_gdp,government_grossdebt_gdp,inflation_data,exports_growth,savings_gdp,externaldebt,exports,reserves,real_gdppc,imports,real_gdpgrowth,real_gnipc,nominal_gdp,political_stability,rule_of_law,govt_effectiveness,m3_gdp,externaldebt/exports,reserves/import,reserves/gdp,log_real_gnipc,predicted_specgrade,Speculative_Grade_Prob,y_hat,(Threshold_Yhat)/sigma,Debt_Distress_prob
0,AF,AFG,Afghanistan,0,1.502,6.894,0.626,55.605,26.09,2605357557.8,1609466077.16169,8206682106.31946,568.342871125336,7983844720.98436,1.84008854330573,,19484384936.6312,-2.74673,-1.668478,-1.457285,33.8223,161.87713396200155,102.79110369906626,42.119277221272014,,,,-2.8038020852065832,-0.4658117424060641,0.38560802584740445
1,AO,AGO,Angola,0,2.189,89.0,19.629,0.103,26.531,54563366500.6,41388899132.5883,15410405365.47,3233.9070176255,25887360494.1475,-2.00357675383141,2982.52033236599,101353230784.594,-0.3190349,-1.048023,-1.052086,29.8246,131.83091999090774,59.52868531712191,15.204651342808924,8.000523971171296,2.190230561433965,0.8993687752234412,-0.35566394295433357,-0.9347727456440609,0.2819574318715387
2,AL,ALB,Albania,0,-1.346,69.916,2.029,3.438,17.357,10121923558.7,4776973438.08455,3893560031.06681,5074.85722194352,6856096905.9869,4.0713012947902,4755.02809217762,15147020535.3869,0.3821,-0.392243,0.114788,71.284,211.88988571723448,56.789746184405075,25.705121492181014,8.46695788288583,1.2664673567145968,0.7801374179217787,3.2576019042568674,-1.6269235468708487,0.16425224043644218
3,AE,ARE,United Arab Emirates,0,1.966,19.141,3.069,-5.852,37.893,,392863172226.004,99503335478.7452,41327.3827625282,281535738597.685,1.18985564163665,41463.3573099254,422215043584.969,0.7432382,0.8064476,1.431291,84.8594,,35.34305661311994,23.56698014212764,10.632565359795853,-2.281134792485998,0.09269746767202937,,,
4,AR,ARG,Argentina,1,-5.493,86.058,34.277,-0.554,15.676,280515652318.5,74240343947.3216,66221501691.4418,10043.5085520823,85362531386.3677,-2.48179244509274,9672.22357934133,519871519807.795,0.0199319,-0.2400078,0.0259878,25.4298,377.8479966600698,77.57677826083928,12.73805145469884,9.177013508171099,0.95560524280674,0.7222410392857109,1.7709558135960584,-1.3421442568040127,0.20715765746434722
5,AM,ARM,Armenia,0,-1.755,51.325,2.424,-0.167,13.023,11018780268.9,4700537839.56078,2259321868.53197,4406.70643383294,6650457288.8886,5.2,4465.87943476496,12457941907.0333,-0.4187803,-0.1500262,-0.0243394,34.1822,234.415308311391,33.9724288178917,18.135594830928206,8.404221435789607,0.9180625864784095,0.7146471799292001,1.0925898662321583,-1.2121976783214778,0.2293124281058438
6,AZ,AZE,Azerbaijan,0,5.547,18.754,2.334,1.334,31.798,16212184534.4,25484470588.2353,6665989936.45047,5800.71518438101,17705176470.5882,1.50040170699388,,47112941176.4706,-0.6967331,-0.6002176,-0.1004674,23.4907,63.615936137532415,37.64994914071598,14.148957314046093,,,,2.9850447735627736,-1.5747129860189268,0.17154555589077636
7,BI,BDI,Burundi,0,-5.274,58.44,-2.767,5.128,-7.359,589342922.5,285503118.549762,68126200.7714545,210.804225834169,905279155.074935,1.60993308234522,211.314957280667,3036931818.18182,-1.597951,-1.496611,-1.419982,23.4396,206.4225867281656,7.525435705610091,2.2432574996774526,5.353349709057893,4.467980747156459,0.9886596250232647,-5.09951606977245,-0.026048840644706802,0.49348815804790136
8,BJ,BEN,Benin,0,-2.974,41.047,0.849,70.448,20.348,3690588733.9,3889961780.11204,,1211.31656294328,4923520371.58844,6.69725946087986,1198.86432785702,14250985958.6727,-0.132421,-0.6751704,-0.5659866,38.8924,94.87467853202666,,,7.089129994210575,1.9070231228713614,0.8706843416732074,,,
9,BF,BFA,Burkina Faso,0,-4.355,42.88,1.956,9.228,14.653,3285715189.6,4511341002.23874,,800.56336556216,5166927651.89807,6.81961748015405,,16199434624.5768,-1.040907,-0.4455683,-0.5783429,39.8059,72.83233938577183,,,,,,,,
10,BD,BGD,Bangladesh,0,-4.641,33.988,5.629,10.063,28.396,52124147979.8,40560411465.9792,32028383716.5949,1203.21626488899,64245546188.5842,7.86370889257542,1258.0882113236,274039092455.306,-1.03248,-0.6402364,-0.7483993,57.7717,128.50990928314448,49.85308027824974,11.687523641109168,7.137348555091103,1.5907625724599608,0.830723364619445,-0.9011737211651825,-0.8302758594387163,0.30358674430811666
11,BG,BGR,Bulgaria,0,0.123,20.445,2.631,-0.758,25.337,39873913893.4,43600070006.035,28711039864.6649,8670.5956933801,41887555823.7779,3.08418980095941,8749.80576757215,66200847917.924,0.4196386,-0.029567,0.2718757,81.8124,91.45378410603644,68.54312527914743,43.369595356634896,9.076786781113526,-0.37297546312534474,0.40782224090950747,6.596470963175371,-2.2665113856968944,0.09393471130168214
12,BH,BHR,Bahrain,0,-11.944,94.748,2.1,4.96,26.11,,29959042553.1915,2334278370.00967,21478.1144253022,27048670212.766,1.95718329709366,20356.3712625623,37652500000.0,-0.8404424,0.4127088,0.1798774,84.9532,,8.629919148143461,6.199530894388606,9.92114922602552,-0.04679324083932083,0.48830382388176086,,,
13,BA,BIH,Bosnia and Herzegovina,0,1.658,34.251,1.417,5.468,16.836,15824209911.4,8501630657.81533,6808433501.27296,6037.1000188204,11525260712.1304,3.71625074935496,6019.42547456108,20183498491.2492,-0.3923242,-0.2332111,-0.6185398,53.1778,186.13146757737837,59.07400857411448,33.732672778333445,8.702747097629128,0.4082397810874764,0.600665736367849,2.356253381325387,-1.4542628214461966,0.1893463804547389
